row,col,val
2078,1221,1
2078,1959,1
2078,2079,1
2079,388,1
2079,626,1
2079,696,1
2079,1959,1
2079,1964,1
2079,1997,1
2079,2078,1
2080,82,1
2080,137,1
2080,145,1
2080,206,1
2080,392,1
2080,393,1
2080,2032,1
2081,82,1
2081,140,1
2081,986,1
2081,1003,1
2081,1012,1
2081,1013,1
2081,1014,1
2081,2077,1
2081,2145,1
2082,818,1
2082,1306,1
2082,2083,1
2082,2094,1
2082,2096,1
2082,2128,1
2083,602,1
2083,818,1
2083,981,1
2083,984,1
2083,1073,1
2083,1306,1
2083,2082,1
2083,2095,1
2083,2096,1
2083,2097,1
2084,670,1
2084,1220,1
2084,2086,1
2084,2088,1
2084,2089,1
2084,2090,1
2085,613,1
2085,1435,1
2085,1778,1
2085,2026,1
2085,2067,1
2086,613,1
2086,1220,1
2086,2084,1
2086,2087,1
2086,2088,1
2086,2089,1
2086,2093,1
2087,613,1
2087,1150,1
2087,1435,1
2087,2086,1
2087,2093,1
2088,613,1
2088,1245,1
2088,2084,1
2088,2086,1
2088,2090,1
2089,1220,1
2089,2084,1
2089,2086,1
2089,2091,1
2089,2092,1
2089,2093,1
2089,2100,1
2090,670,1
2090,1245,1
2090,2084,1
2090,2088,1
2090,2120,1
2090,2132,1
2090,2133,1
2091,2089,1
2091,2092,1
2091,2093,1
2091,2098,1
2091,2099,1
2091,2100,1
2092,1220,1
2092,2089,1
2092,2091,1
2092,2098,1
2092,2111,1
2092,2113,1
2093,149,1
2093,1150,1
2093,1759,1
2093,2086,1
2093,2087,1
2093,2089,1
2093,2091,1
2093,2100,1
2094,603,1
2094,922,1
2094,1306,1
2094,2082,1
2094,2096,1
2094,2127,1
2094,2128,1
2095,981,1
2095,982,1
2095,1740,1
2095,2083,1
2095,2096,1
2096,922,1
2096,1051,1
2096,1740,1
2096,2082,1
2096,2083,1
2096,2094,1
2096,2095,1
2097,599,1
2097,602,1
2097,818,1
2097,1073,1
2097,2073,1
2097,2083,1
2097,2126,1
2097,2161,1
2098,154,1
2098,2091,1
2098,2092,1
2098,2099,1
2098,2100,1
2098,2113,1
2098,2317,1
2099,149,1
2099,154,1
2099,2091,1
2099,2098,1
2099,2100,1
2099,2317,1
2100,149,1
2100,2089,1
2100,2091,1
2100,2093,1
2100,2098,1
2100,2099,1
2101,81,1
2101,152,1
2101,401,1
2101,406,1
2101,676,1
2101,889,1
2101,2040,1
2101,2046,1
2102,153,1
2102,492,1
2102,2103,1
2102,2105,1
2102,2107,1
2102,2124,1
2103,483,1
2103,492,1
2103,548,1
2103,1071,1
2103,2102,1
2103,2124,1
2104,403,1
2104,410,1
2104,889,1
2104,1095,1
2104,1295,1
2104,2042,1
2105,153,1
2105,1303,1
2105,2102,1
2105,2106,1
2105,2107,1
2105,2147,1
2106,153,1
2106,1424,1
2106,1945,1
2106,2105,1
2106,2147,1
2107,492,1
2107,1303,1
2107,2102,1
2107,2105,1
2107,2147,1
2108,492,1
2108,548,1
2108,909,1
2108,1252,1
2108,1352,1
2108,2011,1
2109,685,1
2109,743,1
2109,1154,1
2109,1537,1
2109,2031,1
2109,2076,1
2109,2148,1
2110,143,1
2110,670,1
2110,1220,1
2110,2111,1
2110,2112,1
2110,2113,1
2110,2133,1
2111,670,1
2111,1220,1
2111,2092,1
2111,2110,1
2111,2113,1
2112,143,1
2112,410,1
2112,892,1
2112,2110,1
2112,2113,1
2113,154,1
2113,410,1
2113,2092,1
2113,2098,1
2113,2110,1
2113,2111,1
2113,2112,1
2114,1222,1
2114,2024,1
2114,2117,1
2114,2118,1
2114,2119,1
2115,148,1
2115,234,1
2115,1776,1
2115,2024,1
2115,2117,1
2116,727,1
2116,2118,1
2116,2119,1
2116,2131,1
2116,2134,1
2116,2189,1
2117,234,1
2117,1222,1
2117,1776,1
2117,2024,1
2117,2114,1
2117,2115,1
2117,2118,1
2118,142,1
2118,234,1
2118,2114,1
2118,2116,1
2118,2117,1
2118,2119,1
2118,2131,1
2118,2134,1
2119,727,1
2119,1222,1
2119,2025,1
2119,2114,1
2119,2116,1
2119,2118,1
2119,2120,1
2120,613,1
2120,727,1
2120,1245,1
2120,2025,1
2120,2067,1
2120,2068,1
2120,2090,1
2120,2119,1
2120,2132,1
2121,153,1
2121,552,1
2121,1424,1
2121,1534,1
2121,2043,1
2121,2122,1
2121,2123,1
2121,2124,1
2122,551,1
2122,552,1
2122,1424,1
2122,1943,1
2122,1945,1
2122,1946,1
2122,2121,1
2123,552,1
2123,1534,1
2123,1928,1
2123,2043,1
2123,2047,1
2123,2121,1
2124,153,1
2124,483,1
2124,1071,1
2124,1424,1
2124,1534,1
2124,2102,1
2124,2103,1
2124,2121,1
2125,182,1
2125,601,1
2125,1129,1
2125,2014,1
2125,2130,1
2125,2164,1
2125,2166,1
2126,130,1
2126,602,1
2126,2073,1
2126,2097,1
2126,2129,1
2126,2130,1
2126,2161,1
2127,100,1
2127,114,1
2127,119,1
2127,124,1
2127,603,1
2127,1051,1
2127,1743,1
2127,2094,1
2127,2128,1
2128,986,1
2128,1306,1
2128,1743,1
2128,2082,1
2128,2094,1
2128,2127,1
2129,130,1
2129,182,1
2129,1010,1
2129,2070,1
2129,2073,1
2129,2075,1
2129,2126,1
2129,2130,1
2130,130,1
2130,182,1
2130,195,1
2130,2125,1
2130,2126,1
2130,2129,1
2130,2166,1
2131,141,1
2131,146,1
2131,727,1
2131,2116,1
2131,2118,1
2131,2134,1
2131,2189,1
2132,670,1
2132,727,1
2132,2090,1
2132,2120,1
2132,2133,1
2132,2189,1
2133,143,1
2133,146,1
2133,670,1
2133,727,1
2133,2090,1
2133,2110,1
2133,2132,1
2133,2189,1
2134,141,1
2134,142,1
2134,234,1
2134,2116,1
2134,2118,1
2134,2131,1
2135,1949,1
2135,2006,1
2135,2009,1
2135,2136,1
2135,2137,1
2135,2139,1
2135,2140,1
2136,1949,1
2136,2009,1
2136,2135,1
2136,2140,1
2137,1180,1
2137,1303,1
2137,2007,1
2137,2008,1
2137,2135,1
2137,2139,1
2137,2140,1
2137,2147,1
2138,253,1
2138,637,1
2138,687,1
2138,689,1
2138,1298,1
2139,2006,1
2139,2007,1
2139,2008,1
2139,2010,1
2139,2135,1
2139,2137,1
2140,1180,1
2140,1945,1
2140,1949,1
2140,2135,1
2140,2136,1
2140,2137,1
2141,912,1
2141,1205,1
2141,1207,1
2141,1211,1
2141,1269,1
2141,1272,1
2142,1188,1
2142,1818,1
2142,1821,1
2142,1920,1
2143,131,1
2143,612,1
2143,2022,1
2143,2023,1
2143,2068,1
2144,1751,1
2144,2248,1
2144,2250,1
2144,2253,1
2144,2282,1
2145,120,1
2145,122,1
2145,135,1
2145,136,1
2145,137,1
2145,140,1
2145,393,1
2145,1738,1
2145,1739,1
2145,2077,1
2145,2081,1
2146,126,1
2146,553,1
2146,701,1
2146,908,1
2146,2148,1
2146,2149,1
2147,1180,1
2147,1303,1
2147,1945,1
2147,2105,1
2147,2106,1
2147,2107,1
2147,2137,1
2148,553,1
2148,685,1
2148,907,1
2148,983,1
2148,1537,1
2148,2109,1
2148,2146,1
2148,2149,1
2149,126,1
2149,553,1
2149,983,1
2149,994,1
2149,998,1
2149,1250,1
2149,2146,1
2149,2148,1
2150,994,1
2150,997,1
2150,1010,1
2150,1162,1
2150,1250,1
2150,2075,1
2151,1185,1
2151,1513,1
2151,1600,1
2151,1649,1
2151,1892,1
2151,2154,1
2151,2192,1
2151,2193,1
2151,2196,1
2151,2216,1
2152,1596,1
2152,1857,1
2152,2154,1
2152,2171,1
2153,367,1
2153,1513,1
2153,1560,1
2153,1648,1
2153,2154,1
2154,1513,1
2154,1596,1
2154,1600,1
2154,1648,1
2154,2151,1
2154,2152,1
2154,2153,1
2154,2171,1
2155,108,1
2155,595,1
2155,1258,1
2155,1336,1
2155,1338,1
2155,1339,1
2155,2157,1
2155,2158,1
2155,2177,1
2155,2225,1
2155,2226,1
2156,595,1
2156,742,1
2156,1337,1
2156,1749,1
2156,2157,1
2156,2159,1
2157,595,1
2157,742,1
2157,882,1
2157,1336,1
2157,1337,1
2157,2155,1
2157,2156,1
2158,108,1
2158,1332,1
2158,1333,1
2158,1338,1
2158,2155,1
2158,2177,1
2158,2206,1
2159,38,1
2159,41,1
2159,42,1
2159,270,1
2159,373,1
2159,595,1
2159,1337,1
2159,1749,1
2159,2156,1
2160,598,1
2160,602,1
2160,614,1
2160,1436,1
2160,2161,1
2161,130,1
2161,602,1
2161,614,1
2161,2097,1
2161,2126,1
2161,2160,1
2162,730,1
2162,731,1
2162,2014,1
2162,2015,1
2162,2163,1
2162,2164,1
2162,2165,1
2163,181,1
2163,762,1
2163,2162,1
2163,2164,1
2163,2165,1
2164,181,1
2164,182,1
2164,1129,1
2164,2014,1
2164,2125,1
2164,2162,1
2164,2163,1
2165,605,1
2165,730,1
2165,762,1
2165,2162,1
2165,2163,1
2166,195,1
2166,601,1
2166,923,1
2166,1129,1
2166,2125,1
2166,2130,1
2167,597,1
2167,601,1
2167,1004,1
2167,1129,1
2167,2168,1
2168,601,1
2168,923,1
2168,999,1
2168,1004,1
2168,2167,1
2169,1645,1
2169,1646,1
2169,1857,1
2169,1887,1
2169,2171,1
2170,621,1
2170,651,1
2170,1055,1
2170,1056,1
2170,2182,1
2171,1596,1
2171,1646,1
2171,1648,1
2171,1857,1
2171,2152,1
2171,2154,1
2171,2169,1
2172,1147,1
2172,1586,1
2172,1587,1
2172,2173,1
2172,2174,1
2173,150,1
2173,1147,1
2173,2172,1
2173,2174,1
2173,2176,1
2174,1506,1
2174,1586,1
2174,2172,1
2174,2173,1
2174,2176,1
2174,2193,1
2175,260,1
2175,776,1
2175,1147,1
2175,1587,1
2175,1595,1
2176,150,1
2176,1503,1
2176,1506,1
2176,2173,1
2176,2174,1
2176,2224,1
2177,108,1
2177,2155,1
2177,2158,1
2177,2178,1
2177,2181,1
2177,2185,1
2177,2186,1
2177,2206,1
2178,680,1
2178,2177,1
2178,2181,1
2178,2186,1
2178,2205,1
2178,2206,1
2179,621,1
2179,1495,1
2179,1498,1
2179,2198,1
2179,2201,1
2179,2202,1
2179,2207,1
2179,2342,1
2180,236,1
2180,343,1
2180,344,1
2180,739,1
2180,753,1
2180,1315,1
2180,2204,1
2181,2177,1
2181,2178,1
2181,2183,1
2181,2185,1
2181,2186,1
2182,622,1
2182,651,1
2182,786,1
2182,1056,1
2182,2170,1
2182,2225,1
2182,2226,1
2183,343,1
2183,1445,1
2183,2181,1
2183,2185,1
2183,2186,1
2183,2203,1
2183,2204,1
2184,66,1
2184,67,1
2184,108,1
2184,1258,1
2184,1621,1
2184,2185,1
2184,2197,1
2184,2203,1
2185,108,1
2185,1258,1
2185,2177,1
2185,2181,1
2185,2183,1
2185,2184,1
2185,2203,1
2186,343,1
2186,344,1
2186,680,1
2186,2177,1
2186,2178,1
2186,2181,1
2186,2183,1
2186,2187,1
2187,336,1
2187,341,1
2187,342,1
2187,344,1
2187,680,1
2187,2186,1
2188,151,1
2188,266,1
2188,360,1
2188,377,1
2188,387,1
2188,399,1
2188,502,1
2188,503,1
2188,752,1
2188,879,1
2188,1401,1
2188,1673,1
2188,1675,1
2188,1676,1
2189,143,1
2189,146,1
2189,727,1
2189,2116,1
2189,2131,1
2189,2132,1
2189,2133,1
2190,160,1
2190,161,1
2190,163,1
2190,166,1
2190,168,1
2190,1956,1
2190,1961,1
2190,1992,1
2191,1223,1
2191,1920,1
2191,1942,1
2191,1976,1
2191,2311,1
2191,2318,1
2192,1185,1
2192,1503,1
2192,1506,1
2192,2151,1
2192,2193,1
2192,2194,1
2192,2196,1
2192,2221,1
2192,2222,1
2193,1185,1
2193,1506,1
2193,1586,1
2193,1595,1
2193,1600,1
2193,2151,1
2193,2174,1
2193,2192,1
2194,2192,1
2194,2195,1
2194,2196,1
2194,2215,1
2194,2216,1
2194,2222,1
2195,2194,1
2195,2215,1
2195,2216,1
2195,2217,1
2195,2222,1
2195,2223,1
2196,1185,1
2196,2151,1
2196,2192,1
2196,2194,1
2196,2216,1
2196,2222,1
2197,66,1
2197,67,1
2197,1495,1
2197,2184,1
2198,771,1
2198,1498,1
2198,2179,1
2198,2199,1
2198,2202,1
2199,738,1
2199,771,1
2199,2198,1
2199,2202,1
2199,2214,1
2200,737,1
2200,738,1
2200,739,1
2200,740,1
2200,754,1
2200,771,1
2200,1225,1
2200,1498,1
2200,2203,1
2201,621,1
2201,1059,1
2201,1530,1
2201,2179,1
2201,2207,1
2201,2209,1
2201,2342,1
2202,2179,1
2202,2198,1
2202,2199,1
2202,2207,1
2202,2209,1
2202,2214,1
2203,66,1
2203,739,1
2203,1445,1
2203,1495,1
2203,1498,1
2203,2183,1
2203,2184,1
2203,2185,1
2203,2200,1
2204,343,1
2204,739,1
2204,1445,1
2204,2180,1
2204,2183,1
2205,336,1
2205,337,1
2205,680,1
2205,772,1
2205,2178,1
2205,2206,1
2206,680,1
2206,772,1
2206,1333,1
2206,2158,1
2206,2177,1
2206,2178,1
2206,2205,1
2207,2179,1
2207,2201,1
2207,2202,1
2207,2209,1
2207,2214,1
2208,781,1
2208,2001,1
2208,2003,1
2208,2209,1
2208,2213,1
2208,2214,1
2209,171,1
2209,178,1
2209,1059,1
2209,2001,1
2209,2003,1
2209,2005,1
2209,2201,1
2209,2202,1
2209,2207,1
2209,2208,1
2209,2214,1
2210,86,1
2210,285,1
2210,286,1
2210,463,1
2210,514,1
2210,803,1
2210,1145,1
2210,1259,1
2210,1480,1
2210,1724,1
2211,888,1
2211,1173,1
2211,1372,1
2211,1377,1
2211,1456,1
2211,1786,1
2212,1174,1
2212,1487,1
2212,1874,1
2212,1897,1
2212,1905,1
2213,738,1
2213,780,1
2213,781,1
2213,841,1
2213,2208,1
2213,2214,1
2214,738,1
2214,2199,1
2214,2202,1
2214,2207,1
2214,2208,1
2214,2209,1
2214,2213,1
2215,1721,1
2215,1892,1
2215,2194,1
2215,2195,1
2215,2216,1
2215,2217,1
2216,1649,1
2216,1892,1
2216,2151,1
2216,2194,1
2216,2195,1
2216,2196,1
2216,2215,1
2217,106,1
2217,1721,1
2217,1892,1
2217,1925,1
2217,2195,1
2217,2215,1
2217,2222,1
2217,2223,1
2217,2257,1
2217,2284,1
2218,644,1
2218,791,1
2218,959,1
2218,966,1
2218,990,1
2219,700,1
2219,1317,1
2219,1504,1
2219,1940,1
2219,1965,1
2219,2220,1
2220,700,1
2220,1503,1
2220,1504,1
2220,1553,1
2220,2219,1
2220,2221,1
2220,2223,1
2221,700,1
2221,1503,1
2221,1553,1
2221,2192,1
2221,2220,1
2221,2222,1
2221,2223,1
2222,1503,1
2222,2192,1
2222,2194,1
2222,2195,1
2222,2196,1
2222,2217,1
2222,2221,1
2222,2223,1
2223,106,1
2223,700,1
2223,1965,1
2223,2195,1
2223,2217,1
2223,2220,1
2223,2221,1
2223,2222,1
2223,2256,1
2223,2257,1
2224,150,1
2224,843,1
2224,1503,1
2224,1553,1
2224,2176,1
2225,786,1
2225,1258,1
2225,1621,1
2225,2155,1
2225,2182,1
2225,2226,1
2226,595,1
2226,622,1
2226,2155,1
2226,2182,1
2226,2225,1
2227,59,1
2227,60,1
2227,207,1
2227,1519,1
2227,2319,1
2228,644,1
2228,814,1
2229,636,1
2229,1284,1
2229,2230,1
2229,2231,1
2229,2234,1
2229,2258,1
2229,2260,1
2229,2263,1
2230,1152,1
2230,1988,1
2230,1991,1
2230,2229,1
2230,2231,1
2230,2232,1
2230,2260,1
2230,2263,1
2231,636,1
2231,1561,1
2231,1988,1
2231,1991,1
2231,2229,1
2231,2230,1
2232,158,1
2232,1152,1
2232,1686,1
2232,1989,1
2232,1991,1
2232,2230,1
2232,2233,1
2233,158,1
2233,632,1
2233,634,1
2233,635,1
2233,757,1
2233,1686,1
2233,1989,1
2233,2232,1
2233,2272,1
2234,636,1
2234,1284,1
2234,1825,1
2234,1981,1
2234,1984,1
2234,2229,1
2234,2235,1
2234,2258,1
2234,2260,1
2235,1689,1
2235,1825,1
2235,1981,1
2235,2234,1
2235,2258,1
2235,2259,1
2236,167,1
2236,169,1
2236,170,1
2236,423,1
2236,430,1
2236,2237,1
2236,2243,1
2236,2246,1
2237,167,1
2237,170,1
2237,2236,1
2237,2242,1
2237,2243,1
2237,2245,1
2237,2246,1
2238,748,1
2238,773,1
2238,2240,1
2238,2266,1
2238,2267,1
2238,2268,1
2238,2278,1
2238,2298,1
2239,635,1
2239,684,1
2239,1268,1
2239,2241,1
2239,2262,1
2239,2299,1
2239,2324,1
2240,93,1
2240,367,1
2240,748,1
2240,773,1
2240,2018,1
2240,2238,1
2240,2266,1
2240,2270,1
2241,631,1
2241,633,1
2241,635,1
2241,2239,1
2241,2262,1
2241,2299,1
2241,2324,1
2242,164,1
2242,167,1
2242,428,1
2242,795,1
2242,1781,1
2242,2237,1
2242,2245,1
2242,2246,1
2243,423,1
2243,430,1
2243,2236,1
2243,2237,1
2243,2244,1
2243,2246,1
2244,423,1
2244,443,1
2244,466,1
2244,1911,1
2244,2243,1
2244,2246,1
2245,428,1
2245,1911,1
2245,2237,1
2245,2242,1
2245,2246,1
2246,1911,1
2246,2236,1
2246,2237,1
2246,2242,1
2246,2243,1
2246,2244,1
2246,2245,1
2247,1157,1
2247,1751,1
2247,2001,1
2247,2003,1
2247,2248,1
2248,1157,1
2248,1751,1
2248,2144,1
2248,2247,1
2248,2249,1
2248,2250,1
2248,2253,1
2249,1157,1
2249,1253,1
2249,2002,1
2249,2248,1
2249,2251,1
2249,2253,1
2249,2283,1
2250,176,1
2250,1751,1
2250,1756,1
2250,2144,1
2250,2248,1
2250,2282,1
2251,1253,1
2251,2249,1
2251,2252,1
2251,2283,1
2252,1253,1
2252,1968,1
2252,2251,1
2252,2254,1
2252,2283,1
2253,2144,1
2253,2248,1
2253,2249,1
2253,2282,1
2253,2283,1
2254,1967,1
2254,1968,1
2254,2252,1
2254,2255,1
2254,2257,1
2254,2283,1
2255,106,1
2255,1967,1
2255,2254,1
2255,2256,1
2255,2257,1
2256,106,1
2256,700,1
2256,1965,1
2256,1967,1
2256,2223,1
2256,2255,1
2257,106,1
2257,2217,1
2257,2223,1
2257,2254,1
2257,2255,1
2257,2283,1
2257,2284,1
2258,259,1
2258,2229,1
2258,2234,1
2258,2235,1
2258,2259,1
2258,2260,1
2258,2264,1
2259,576,1
2259,1689,1
2259,1825,1
2259,2235,1
2259,2258,1
2259,2264,1
2260,259,1
2260,633,1
2260,2229,1
2260,2230,1
2260,2234,1
2260,2258,1
2260,2263,1
2260,2264,1
2261,632,1
2261,634,1
2261,1152,1
2261,1686,1
2261,2263,1
2262,630,1
2262,633,1
2262,635,1
2262,2239,1
2262,2241,1
2262,2263,1
2263,630,1
2263,633,1
2263,634,1
2263,1152,1
2263,2229,1
2263,2230,1
2263,2260,1
2263,2261,1
2263,2262,1
2264,95,1
2264,259,1
2264,576,1
2264,2258,1
2264,2259,1
2264,2260,1
2264,2325,1
2264,2328,1
2265,2266,1
2265,2271,1
2265,2296,1
2265,2297,1
2265,2298,1
2265,2300,1
2266,773,1
2266,2238,1
2266,2240,1
2266,2265,1
2266,2269,1
2266,2278,1
2266,2297,1
2266,2298,1
2266,2300,1
2267,748,1
2267,769,1
2267,1065,1
2267,1183,1
2267,2018,1
2267,2238,1
2267,2268,1
2268,1065,1
2268,2238,1
2268,2267,1
2268,2272,1
2268,2278,1
2269,773,1
2269,2266,1
2269,2270,1
2269,2300,1
2270,93,1
2270,773,1
2270,1859,1
2270,2240,1
2270,2269,1
2271,1569,1
2271,1570,1
2271,2265,1
2271,2272,1
2271,2296,1
2271,2298,1
2272,158,1
2272,757,1
2272,1065,1
2272,1183,1
2272,1268,1
2272,1570,1
2272,2233,1
2272,2268,1
2272,2271,1
2272,2278,1
2272,2298,1
2273,262,1
2273,1094,1
2273,1542,1
2273,1549,1
2273,1935,1
2273,2276,1
2273,2280,1
2274,1931,1
2274,1934,1
2274,2276,1
2274,2277,1
2274,2279,1
2274,2280,1
2274,2281,1
2275,1094,1
2275,1545,1
2275,1549,1
2275,1566,1
2276,1094,1
2276,1545,1
2276,1549,1
2276,2273,1
2276,2274,1
2276,2277,1
2276,2280,1
2276,2281,1
2277,678,1
2277,1545,1
2277,1546,1
2277,2274,1
2277,2276,1
2277,2281,1
2278,2238,1
2278,2266,1
2278,2268,1
2278,2272,1
2278,2298,1
2279,1832,1
2279,1835,1
2279,1838,1
2279,1934,1
2279,2274,1
2279,2281,1
2280,262,1
2280,1931,1
2280,1935,1
2280,1937,1
2280,2273,1
2280,2274,1
2280,2276,1
2281,678,1
2281,1835,1
2281,1934,1
2281,2274,1
2281,2276,1
2281,2277,1
2281,2279,1
2282,2,1
2282,149,1
2282,175,1
2282,176,1
2282,2144,1
2282,2250,1
2282,2253,1
2282,2283,1
2282,2284,1
2283,149,1
2283,1253,1
2283,2249,1
2283,2251,1
2283,2252,1
2283,2253,1
2283,2254,1
2283,2257,1
2283,2282,1
2283,2284,1
2284,149,1
2284,767,1
2284,1273,1
2284,1500,1
2284,1707,1
2284,1710,1
2284,1711,1
2284,1787,1
2284,1803,1
2284,1804,1
2284,1925,1
2284,2217,1
2284,2257,1
2284,2282,1
2284,2283,1
2285,149,1
2285,1425,1
2285,1626,1
2285,2286,1
2285,2312,1
2285,2317,1
2286,149,1
2286,616,1
2286,768,1
2286,2285,1
2286,2312,1
2286,2314,1
2286,2315,1
2287,59,1
2287,207,1
2287,208,1
2287,2319,1
2288,697,1
2288,1186,1
2288,1304,1
2288,1822,1
2288,1824,1
2288,2292,1
2289,770,1
2289,1861,1
2289,1863,1
2289,2007,1
2289,2008,1
2289,2013,1
2289,2290,1
2290,1861,1
2290,2013,1
2290,2289,1
2290,2291,1
2291,1860,1
2291,1861,1
2291,2012,1
2291,2013,1
2291,2290,1
2291,2293,1
2292,697,1
2292,770,1
2292,1304,1
2292,1822,1
2292,1862,1
2292,1863,1
2292,2007,1
2292,2010,1
2292,2288,1
2293,180,1
2293,1860,1
2293,1864,1
2293,1865,1
2293,2012,1
2293,2291,1
2294,180,1
2294,1354,1
2294,1355,1
2294,1357,1
2294,1531,1
2294,1635,1
2294,1865,1
2294,1891,1
2295,1569,1
2295,1583,1
2295,1829,1
2295,2296,1
2295,2297,1
2295,2301,1
2296,1569,1
2296,2265,1
2296,2271,1
2296,2295,1
2296,2297,1
2297,2265,1
2297,2266,1
2297,2295,1
2297,2296,1
2297,2300,1
2297,2301,1
2297,2303,1
2297,2304,1
2298,2238,1
2298,2265,1
2298,2266,1
2298,2271,1
2298,2272,1
2298,2278,1
2299,684,1
2299,1268,1
2299,1562,1
2299,1568,1
2299,2239,1
2299,2241,1
2299,2324,1
2300,2265,1
2300,2266,1
2300,2269,1
2300,2297,1
2300,2304,1
2301,1583,1
2301,2295,1
2301,2297,1
2301,2303,1
2301,2304,1
2301,2306,1
2302,1551,1
2302,1552,1
2302,1836,1
2302,2307,1
2302,2308,1
2302,2331,1
2302,2333,1
2303,2297,1
2303,2301,1
2303,2304,1
2303,2306,1
2304,2297,1
2304,2300,1
2304,2301,1
2304,2303,1
2305,1809,1
2305,1810,1
2305,1831,1
2305,1834,1
2305,1836,1
2305,2332,1
2306,1583,1
2306,1827,1
2306,2301,1
2306,2303,1
2307,1351,1
2307,1367,1
2307,1551,1
2307,1552,1
2307,2302,1
2307,2308,1
2307,2309,1
2307,2333,1
2308,1684,1
2308,2302,1
2308,2307,1
2308,2309,1
2308,2333,1
2309,1351,1
2309,1361,1
2309,1367,1
2309,1684,1
2309,2307,1
2309,2308,1
2310,616,1
2310,1224,1
2310,1425,1
2310,1918,1
2310,1922,1
2310,2311,1
2310,2312,1
2310,2314,1
2311,1223,1
2311,1224,1
2311,1918,1
2311,2191,1
2311,2310,1
2311,2316,1
2311,2318,1
2312,149,1
2312,1425,1
2312,2285,1
2312,2286,1
2312,2310,1
2312,2314,1
2313,149,1
2313,971,1
2313,972,1
2313,2335,1
2314,616,1
2314,1425,1
2314,2286,1
2314,2310,1
2314,2312,1
2315,149,1
2315,768,1
2315,971,1
2315,1224,1
2315,2286,1
2315,2316,1
2315,2336,1
2315,2337,1
2316,768,1
2316,1188,1
2316,1224,1
2316,2311,1
2316,2315,1
2316,2318,1
2316,2337,1
2317,149,1
2317,154,1
2317,424,1
2317,1626,1
2317,2098,1
2317,2099,1
2317,2285,1
2318,1188,1
2318,1224,1
2318,1920,1
2318,2191,1
2318,2311,1
2318,2316,1
2318,2337,1
2319,207,1
2319,2227,1
2319,2287,1
2320,292,1
2320,831,1
2320,1531,1
2320,1550,1
2320,1671,1
2320,1714,1
2320,1723,1
2320,1841,1
2320,2321,1
2320,2322,1
2321,1531,1
2321,1633,1
2321,1723,1
2321,2320,1
2322,1283,1
2322,1531,1
2322,1839,1
2322,1840,1
2322,1841,1
2322,1891,1
2322,2320,1
2323,370,1
2323,631,1
2323,1554,1
2323,1557,1
2323,2324,1
2323,2327,1
2324,631,1
2324,1557,1
2324,1562,1
2324,2239,1
2324,2241,1
2324,2299,1
2324,2323,1
2325,95,1
2325,370,1
2325,1556,1
2325,2264,1
2325,2328,1
2325,2330,1
2326,257,1
2326,699,1
2326,1550,1
2326,1556,1
2326,1671,1
2326,2330,1
2327,370,1
2327,631,1
2327,2323,1
2327,2328,1
2328,259,1
2328,370,1
2328,631,1
2328,633,1
2328,2264,1
2328,2325,1
2328,2327,1
2329,1066,1
2329,1571,1
2329,1799,1
2329,1800,1
2329,2331,1
2329,2332,1
2329,2333,1
2330,95,1
2330,699,1
2330,831,1
2330,1550,1
2330,1556,1
2330,2325,1
2330,2326,1
2331,1066,1
2331,1836,1
2331,2302,1
2331,2329,1
2331,2333,1
2332,1066,1
2332,1571,1
2332,1799,1
2332,1809,1
2332,1810,1
2332,1836,1
2332,2305,1
2332,2329,1
2333,1020,1
2333,1066,1
2333,1683,1
2333,1684,1
2333,1800,1
2333,2302,1
2333,2307,1
2333,2308,1
2333,2329,1
2333,2331,1
2334,767,1
2334,1273,1
2334,1500,1
2334,1700,1
2334,1704,1
2334,2336,1
2335,149,1
2335,972,1
2335,1273,1
2335,2313,1
2336,258,1
2336,665,1
2336,971,1
2336,1273,1
2336,1704,1
2336,2315,1
2336,2334,1
2336,2337,1
2337,1188,1
2337,1704,1
2337,2315,1
2337,2316,1
2337,2318,1
2337,2336,1
2338,287,1
2338,326,1
2338,658,1
2338,799,1
2338,1280,1
2338,1690,1
2339,1024,1
2339,1028,1
2339,1119,1
2339,1120,1
2339,1167,1
2339,1442,1
2339,1539,1
2339,2340,1
2340,912,1
2340,1028,1
2340,1029,1
2340,1167,1
2340,2339,1
2341,235,1
2341,307,1
